event_id,time,latitude,longitude,depth,magnitude,mag_type
us6000snlc,2026-04-08T23:23:04.196000+00:00,53.3923,-35.3205,10,4.8,mb
us6000snkz,2026-04-08T22:13:51.402000+00:00,10.4817,93.7061,10,4.6,mb
us6000snkm,2026-04-08T21:29:09.128000+00:00,52.934,-35.2061,10,4.5,mb
us6000snjj,2026-04-08T19:14:44.547000+00:00,1.0797,126.2439,35,4.6,mb
us6000snj3,2026-04-08T18:10:41.096000+00:00,54.9978,-165.7699,187.776,4.5,mb
us7000sbbx,2026-04-08T16:17:46.884000+00:00,-8.5344,123.1638,10.401,4.9,mb
us7000sbbr,2026-04-08T15:14:03.918000+00:00,-49.4766,125.5082,29.265,5,mww
us7000sbbp,2026-04-08T14:55:59.074000+00:00,23.7562,-45.9032,10,4.8,mb
us7000sbd1,2026-04-08T13:33:39.968000+00:00,31.4066,141.6966,10,4.4,mb
tx2026gwzjxk,2026-04-08T12:02:23.235000+00:00,28.752,-98.175,5.7206,3.4,ml
hv74933882,2026-04-08T11:56:26.860000+00:00,20.2428333333333,-155.719333333333,34.59,3.08,ml
us7000sbb9,2026-04-08T11:34:57.718000+00:00,35.6376,22.1427,10,4.8,mww
aka2026gwxydb,2026-04-08T11:19:52.832000+00:00,59.676,-136.067,6.1,3.5,ml
us7000sbb8,2026-04-08T11:13:04.639000+00:00,33.7082,132.3519,70.335,3.2,ml
us7000sbb3,2026-04-08T10:43:20.898000+00:00,12.8226,-88.2814,68.662,4.2,mb
us7000sbau,2026-04-08T09:05:36.878000+00:00,38.8408,49.6001,10,5.6,mww
us7000sbap,2026-04-08T08:33:16.977000+00:00,-11.273,162.9599,10,5,mb
aka2026gwptrb,2026-04-08T07:12:01.599000+00:00,58.18,-156.484,2,3.5,ml
us7000sbac,2026-04-08T06:54:21.709000+00:00,36.4771,25.7157,10,4.4,mb
us7000sba8,2026-04-08T06:48:47.047000+00:00,28.8971,142.3651,10,4.7,mb
tx2026gwnzyp,2026-04-08T06:18:56.677000+00:00,28.748,-98.171,4.4906,3.5,ml
us7000sb9g,2026-04-08T03:27:15.264000+00:00,-19.1308,-177.5245,567.079,4,mb
