time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2005-01-02T20:58:48.280Z,32.3463333,-115.2228333,5.987,3.99,ml,"3km WSW of Delta, B.C., MX",217,0.4402,0.46,2.1,31.61,0.215,ci10070917
2005-01-04T12:27:52.190Z,17.463,-94.055,169.7,4.6,mb,"32 km NNE of La Horqueta (Poblado Doce), Mexico",184.9,,0.77,,7.2,,usp000dchv
2005-01-04T21:19:51.960Z,32.3496667,-115.2148333,7.201,2.68,ml,"2km WSW of Delta, B.C., MX",217,0.4342,0.47,2.69,36.4,0.309,ci10071381
2005-01-05T03:37:56.760Z,27.75,-104.987,5,3.2,mblg,"19 km ENE of Camargo, Mexico",290.1,,0.92,,,,usp000dck0
2005-01-06T00:02:21.110Z,19.573,-109.111,10,5.7,mwb,Revilla Gigedo Islands region,143.4,,1,,,,usp000dcme
2005-01-06T00:04:09.640Z,19.638,-109.108,10,5.5,mwc,Revilla Gigedo Islands region,210.1,,0.96,,,,usp000dcmf
2005-01-06T18:44:13.400Z,32.1616667,-115.8495,5.256,3.41,ml,"53km SSW of Progreso, B.C., MX",65,0.4882,0.27,2.42,4.78,0.29,ci14117040
2005-01-09T12:10:21.700Z,15.88,-98.178,10,4.1,md,"39 km S of Corralero, Mexico",231.7,,,,,,usp000dcvz
2005-01-09T14:21:54.500Z,16.58,-93.415,177,4.1,md,"5 km W of Hermenegildo Galeana, Mexico",149.7,,,,,,usp000dcwc
2005-01-09T21:15:21.480Z,15.907,-88.46,11.2,4,mb,"24 km NE of Puerto Barrios, Guatemala",104,,1.29,,32.3,,usp000dcxq
2005-01-09T22:31:31.200Z,17.275,-95.031,134.4,3.7,md,"5 km NNE of Donaji, Mexico",209.5,,,,,,usp000dcxw
2005-01-09T23:52:35.950Z,32.3241667,-115.3186667,7.006,3.02,ml,"12km WSW of Delta, B.C., MX",218,0.4731,0.39,2.3,32.04,0.456,ci14117680
2005-01-10T11:20:56.400Z,17.027,-101.3,20,4,md,"42 km SW of Papanoa, Mexico",248.5,,,,,,usp000dcz7
2005-01-10T18:42:27.070Z,14.119,-91.693,55.7,4.1,mb,"30 km SE of Champerico, Guatemala",199.9,,1.24,,,,usp000dd00
2005-01-11T02:45:22.000Z,17.829,-101.876,43,4.2,md,"17 km W of Lagunillas, Mexico",188.9,,,,,,usp000dd13
2005-01-11T03:13:57.160Z,14.594,-90.769,142,3.9,mb,"1 km W of Pastores, Guatemala",124.6,,1.13,,16.3,,usp000dd16
2005-01-11T04:40:12.500Z,16.661,-99.878,10,3.8,md,"21 km S of Acapulco de Juárez, Mexico",275.7,,,,,,usp000dd1b
2005-01-11T07:49:00.800Z,17.613,-94.544,171.4,3.9,md,"20 km NNW of Niños Héroes, Mexico",316,,,,,,usp000dd1z
2005-01-11T08:29:49.590Z,32.1725,-115.8461667,7.904,2.59,ml,"52km SSW of Progreso, B.C., MX",251,0.4861,0.21,2.27,19.63,0.329,ci14117924
2005-01-11T14:10:32.200Z,16.96,-100.171,7.6,3.6,md,"5 km WSW of El Espinalillo, Mexico",191,,,,,,usp000dd2y
2005-01-11T23:05:27.200Z,16.016,-97.626,17.2,3.7,md,"6 km S of Santa Rosa de Lima, Mexico",208.6,,,,,,usp000dd49
2005-01-11T23:29:49.900Z,16.493,-93.932,135.7,3.9,md,"1 km NNW of Villamorelos, Mexico",154.6,,,,,,usp000dd4d
2005-01-12T08:45:36.510Z,31.9601667,-116.2105,5.505,2.76,ml,"40km ENE of Ensenada, B.C., MX",292,0.7031,0.16,1.22,31.61,0.21,ci14118116
