event_id,time,latitude,longitude,depth,magnitude,mag_type
tx2026gzfwsu,2026-04-09T17:27:18.488000+00:00,31.651,-104.471,6.2537,2.5,ml
tx2026gyqhyi,2026-04-09T09:37:33.090000+00:00,31.658,-104.318,6.6125,3.2,ml
tx2026gymizh,2026-04-09T07:38:03.838000+00:00,31.652,-104.383,5.741,2.9,ml
tx2026gwzjxk,2026-04-08T12:02:23.235000+00:00,28.752,-98.175,5.7206,3.4,ml
tx2026gwnzyp,2026-04-08T06:18:56.677000+00:00,28.748,-98.171,4.4906,3.5,ml
tx2026gwnzal,2026-04-08T06:17:52.045000+00:00,28.749,-98.17,5.2422,2.5,ml
us6000sn8k,2026-04-07T15:13:31.992000+00:00,19.1048,-101.9839,114.29,4.6,mb
tx2026gustao,2026-04-07T06:32:50.122000+00:00,28.746,-98.175,7.1065,2.9,ml
tx2026guigfo,2026-04-07T01:16:27.300000+00:00,31.155,-103.219,4.8181,2.7,ml
tx2026gubyfq,2026-04-06T22:05:57.507000+00:00,32.167,-101.796,8.2764,2.7,ml
ci41433912,2026-04-06T21:06:33.450000+00:00,32.6973333333333,-116.654833333333,19.33,2.95,ml
us6000sn3a,2026-04-06T20:01:36.598000+00:00,32.6413,-104.4093,10.916,4.3,mb
tx2026gtxety,2026-04-06T19:42:48.591000+00:00,31.749,-103.813,7.5482,2.6,ml
tx2026gtpumg,2026-04-06T15:59:32.248000+00:00,28.751,-98.186,6.1637,3,ml
tx2026gtporx,2026-04-06T15:53:00.823000+00:00,31.751,-103.813,6.6254,2.5,ml
tx2026gtnmmc,2026-04-06T14:50:20.964000+00:00,31.748,-103.818,7.1252,2.7,ml
ci41433224,2026-04-05T18:03:52.210000+00:00,32.233,-115.051,16.58,2.66,ml
us6000smw7,2026-04-05T16:08:28.694000+00:00,32.6494,-104.4305,5,3,ml
tx2026griaia,2026-04-05T09:55:59.418000+00:00,31.759,-103.83,7.5739,2.9,ml
tx2026grfivz,2026-04-05T08:35:29.376000+00:00,31.644,-104.44,6.0999,3.6,ml
tx2026gqhrhu,2026-04-04T20:42:10.498000+00:00,31.762,-103.83,7.8302,2.7,ml
tx2026gpuiub,2026-04-04T13:58:55.332000+00:00,32.755,-100.636,7.5439,2.6,ml
tx2026gpuiic,2026-04-04T13:58:55.242000+00:00,32.753,-100.636,8.4229,2.5,ml
tx2026gotmwc,2026-04-04T00:29:01.101000+00:00,32.029,-103.275,5.8179,3.1,ml
tx2026goozto,2026-04-03T22:13:05.536000+00:00,32.03,-103.282,5.9973,3.5,ml
tx2026goavqz,2026-04-03T15:05:56.923000+00:00,30.854,-103.45,3.0493,2.5,ml
ci41431640,2026-04-03T03:05:42.360000+00:00,31.9256666666667,-117.051833333333,18.68,2.98,ml
us7000s9et,2026-04-01T14:02:25.730000+00:00,17.0548,-94.6988,10,4.5,mb
tx2026gieiid,2026-03-31T10:25:25.866000+00:00,31.755,-103.839,7.9327,2.5,ml
ci41428984,2026-03-31T09:58:01.140000+00:00,31.8066666666667,-115.834833333333,10.98,2.55,ml
tx2026ghixus,2026-03-30T23:38:29.274000+00:00,31.758,-103.837,8.5992,2.9,ml
ci41428672,2026-03-30T22:51:28.720000+00:00,33.2361666666667,-116.790833333333,14.51,2.82,ml
tx2026gheydf,2026-03-30T21:38:09.851000+00:00,29.382,-97.415,7.0646,2.5,ml
tx2026ggxjvj,2026-03-30T17:50:50.373000+00:00,31.761,-103.824,7.702,2.7,ml
tx2026ggtkgf,2026-03-30T15:50:11.010000+00:00,31.676,-104.399,6.0999,2.7,ml
tx2026ggcvrn,2026-03-30T07:30:46.157000+00:00,31.759,-103.833,7.7405,3.1,ml
us7000s8na,2026-03-30T02:22:47.156000+00:00,26.2473,-88.281,10,3.9,ml
tx2026gfsfzr,2026-03-30T02:10:35.268000+00:00,31.759,-103.831,7.9456,3.2,ml
tx2026gfqujs,2026-03-30T01:27:22.906000+00:00,31.758,-103.834,8.83,3.7,ml
tx2026geodfo,2026-03-29T11:02:12.792000+00:00,31.652,-104.138,6.933,2.8,ml
tx2026gedaji,2026-03-29T05:27:00.439000+00:00,32.879,-100.912,6.8115,2.9,ml
tx2026gdvpvt,2026-03-29T01:43:35.119000+00:00,31.657,-104.356,7.4329,2.8,ml
tx2026gdapmk,2026-03-28T15:09:45.201000+00:00,31.682,-104.409,6.3562,2.5,ml
us7000s8dk,2026-03-28T15:02:10.052000+00:00,16.5453,-98.3736,10,4.9,mb
us7000s8d7,2026-03-28T12:57:53.114000+00:00,16.3342,-98.617,10,5.1,mww
us7000s8d2,2026-03-28T12:29:15.026000+00:00,16.1694,-98.6436,10,4.7,mb
us7000s8cn,2026-03-28T10:36:10.964000+00:00,15.9054,-98.6376,10,4.3,mb
us7000s8bz,2026-03-28T06:29:14.125000+00:00,16.1778,-98.605,10,4.7,mb
tx2026gchrca,2026-03-28T05:38:08.870000+00:00,32.88,-100.926,6.7871,2.5,ml
us7000sb5s,2026-03-28T04:30:25.710000+00:00,15.6283,-98.3713,10,4.3,mb
us7000s8b4,2026-03-28T04:27:05.873000+00:00,16.4218,-98.4784,35,4.6,mb
us6000smf3,2026-03-28T04:11:16.662000+00:00,16.0219,-98.7058,10,4.3,mb
tx2026gbptcz,2026-03-27T20:37:35.987000+00:00,31.056,-103.238,4.5874,2.6,ml
tx2026gbhagg,2026-03-27T16:16:43.341000+00:00,32.048,-102.042,5.7861,2.7,ml
us7000s7rp,2026-03-26T11:07:00.798000+00:00,15.5516,-93.1759,112.284,5.1,mb
tx2026fyvfnb,2026-03-26T08:09:28.464000+00:00,31.668,-104.491,6.0999,3.6,ml
tx2026fykjyv,2026-03-26T02:42:29.844000+00:00,31.681,-104.491,6.0999,3.5,ml
tx2026fyjlzi,2026-03-26T02:14:41.922000+00:00,31.666,-104.449,5.4718,2.9,ml
ci41424896,2026-03-25T19:15:40.120000+00:00,31.9443333333333,-116.367166666667,15.82,3.3,ml
tx2026fwmqrf,2026-03-25T01:41:46.406000+00:00,31.711,-104.178,7.2662,2.6,ml
tx2026fvwsnx,2026-03-24T17:41:05.339000+00:00,31.631,-104.367,6.0999,2.6,ml
us7000s9gg,2026-03-23T21:03:03.523000+00:00,15.4312,-94.4278,35,4,mb
tx2026fucgiv,2026-03-23T18:19:01.022000+00:00,31.72,-104.516,5.0232,2.8,ml
tx2026ftxicf,2026-03-23T15:50:33.426000+00:00,31.684,-104.394,6.0999,2.9,ml
us6000siwe,2026-03-23T13:25:59.216000+00:00,32.3822,-104.4604,6.356,3.7,ml
us6000sisy,2026-03-23T06:26:57.388000+00:00,18.6242,-102.6866,77.938,4.4,mb
us6000siiz,2026-03-22T17:10:01.132000+00:00,32.3851,-104.5465,5,3.1,ml
tx2026frutqe,2026-03-22T12:24:06.373000+00:00,31.66,-104.352,6.0999,2.5,ml
ci41421552,2026-03-21T06:10:06.750000+00:00,31.76,-115.708833333333,9.52,3.24,ml
